2237;2199;sea;4973;-1;-1;-1;-1;;Rhineland-Kobleni_2
2231;2214;sea;3340;-1;-1;-1;-1;;Kobleni-Kobleni_1
2200;2190;sea;3334;-1;-1;-1;-1;;Kobleni-Kobleni_2
2191;2223;sea;4973;-1;-1;-1;-1;;Kobleni-Kobleni_3
2195;2182;sea;3338;-1;-1;-1;-1;;Kobleni-Kobleni_4
2209;2158;sea;3332;-1;-1;-1;-1;;Kobleni-Yunria_1
2205;2136;sea;3332;-1;-1;-1;-1;;Kobleni-Yunria_2
2205;2187;sea;4973;-1;-1;-1;-1;;Kobleni-Kobleni_5
2184;2173;sea;3333;-1;-1;-1;-1;;Kobleni-Yunria_3
2185;2183;sea;3334;-1;-1;-1;-1;;Kobleni-Yunria_4
2169;2140;sea;3331;-1;-1;-1;-1;;Yunria-Yunria_1
2154;2146;sea;3335;-1;-1;-1;-1;;Yunria-Yunria_2
2127;2142;sea;3335;-1;-1;-1;-1;;Yunria-Yunria_3
2075;2149;sea;3335;-1;-1;-1;-1;;Yunria-Yuvaria
2111;2093;sea;3341;-1;-1;-1;-1;;Yuvaria-Yuvaria_1
2117;2086;sea;3336;-1;-1;-1;-1;;Yuvaria-Yuvaria_2
2066;2019;sea;3329;-1;-1;-1;-1;;Yuvaria-Yuvaria_3
2035;2045;sea;3329;-1;-1;-1;-1;;Yuvaria-Drackar
2122;2014;sea;3329;-1;-1;-1;-1;;Yunria-Drackar
2038;1996;sea;3329;-1;-1;-1;-1;;Drackar-Drackar
2033;1992;sea;3328;-1;-1;-1;-1;;Yuvaria-Drackar
1975;1917;sea;3324;-1;-1;-1;-1;;Drackar-Akarechia_1
1953;1906;sea;3324;-1;-1;-1;-1;;Drackar-Akarechia_2
1894;1927;sea;3324;-1;-1;-1;-1;;Akarechia-Akarechia_1
1933;2186;sea;3327;-1;-1;-1;-1;;Akarechia-Akarechia_2
1940;1941;sea;5416;-1;-1;-1;-1;;Akarechia-Akarechia_3
1928;1868;sea;3326;-1;-1;-1;-1;;Akarechia-Cognia
1886;1826;sea;3323;-1;-1;-1;-1;;Akarechia-North_Akarechia
1942;1941;sea;3327;-1;-1;-1;-1;;Akarechia-Akarechia_4
1875;2757;sea;3361;-1;-1;-1;-1;;Cognia-Cognia_1
2757;2760;sea;3361;-1;-1;-1;-1;;Cognia-Cognia_2
1875;2758;sea;3361;-1;-1;-1;-1;;Cognia-Cognia_3
2762;2771;sea;3362;-1;-1;-1;-1;;Cognia-Cognia_4
2762;2773;sea;3363;-1;-1;-1;-1;;Cognia-Garxijos
2811;2849;sea;3365;-1;-1;-1;-1;;Garxijos-Pancioni
2792;2838;sea;3365;-1;-1;-1;-1;;Pancioni-Helanthia
2813;2802;sea;3364;-1;-1;-1;-1;;Garxijos-Garxijos_1
2817;2774;sea;3364;-1;-1;-1;-1;;Garxijos-Garxijos_2
2830;2827;sea;5416;-1;-1;-1;-1;;Garxijos-Garxijos_3
2880;2912;sea;3366;-1;-1;-1;-1;;Moruial-Bogatyr
2900;2922;sea;3366;-1;-1;-1;-1;;Bogatyr-Bogatyr_1
2903;2938;sea;3366;-1;-1;-1;-1;;Bogatyr-Bogatyr_2
2936;2925;sea;3367;-1;-1;-1;-1;;Bogatyr-Bogatyr_3
2947;2934;sea;3367;-1;-1;-1;-1;;Bogatyr-Stultum
2953;2993;sea;3372;-1;-1;-1;-1;;Stultum-Korosechev_1
3007;3006;sea;3372;-1;-1;-1;-1;;Stultum-Korosechev_2
3022;3004;sea;3372;-1;-1;-1;-1;;Helming-Korosechev
2998;3028;sea;3372;-1;-1;-1;-1;;Katolis-Korosechev
3069;3092;sea;3373;-1;-1;-1;-1;;Aionios-Helming_1
3097;3091;sea;3375;-1;-1;-1;-1;;Aionios-Helming_2
3212;3223;sea;5287;-1;-1;-1;-1;;Druk_Yul-Druk_Yul
-1;-1;-1;-1;-1;-1;-1;-1;-1
